itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
1177,Julia Costa,Female,22,5,Business Administration & Data and Business Analytics,Germany,"German, English","Skiing, cooking",yes
1178,Luisa Martinez,Female,21,3,International Relations,Mexico,"Spanish, English, French","Reading, hiking",yes
1179,Oliver Schmidt,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, photography",yes
1180,Elena Rossi,Female,20,2,Communication and Digital Media,Italy,"Italian, English, Spanish","Painting, cooking",yes
1181,Mohammed Al-Farsi,Male,22,4,Business Administration and Law,Saudi Arabia,"Arabic, English","Swimming, playing chess",yes
1182,Anna Petrova,Female,18,1,Economics,Russia,"Russian, English","Dancing, yoga",yes
1183,Natalia Fernandez,Female,19,1,Business Administration,Colombia,"Spanish, English","Reading, photography",yes
1184,Javier Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding",yes
1185,Elena Ramos,Female,20,1,Communication and Digital Media,United States,"English, Spanish","Writing, hiking",yes
1186,Daniel Silva,Male,22,4,Economics,Argentina,"Spanish, English","Soccer, cooking",yes
1187,Ana Torres,Female,18,1,Laws,France,"French, Spanish, English","Dancing, painting",yes
1188,Amelia Garcia,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking",yes
1189,Hugo Martinez,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Gaming, cooking",yes
1190,Sofia Lopez,Female,20,3,International Relations,Mexico,"Spanish, English","Photography, watching movies",yes
1191,Lucas Fernandez,Male,22,4,Economics and Urban Studies,Brazil,"Portuguese, English, Spanish","Soccer, playing guitar",yes
1192,Sofia Martinez,Female,21,3,Applied Mathematics,Mexico,"Spanish, English","Reading, playing the guitar",yes
1193,Luis Garcia,Male,19,1,Computer Science and Artificial Intelligence,Colombia,Spanish,"Gaming, photography",yes
1194,Anna Schmidt,Female,22,4,Economics,Germany,"German, English","Cooking, hiking",yes
1195,Matteo Rossi,Male,20,2,Architecture,Italy,"Italian, English","Drawing, photography",yes
1196,Elena Fernandez,Female,18,1,Laws,Argentina,"Spanish, English","Dancing, writing",yes
1197,Luisa Santos,Female,21,3,Environmental Sciences for Sustainability,Brazilian,"Portuguese, English","Hiking, photography",yes
1198,Emilio Garcia,Male,19,1,Computer Science and Artificial Intelligence,Peruvian,"Spanish, English","Gaming, coding",yes
1199,Sophie Müller,Female,22,4,Economics and Urban Studies,German,"German, English, Spanish","Reading, yoga",yes
1200,Alejandro Fernandez,Male,20,2,International Relations,Mexican,"Spanish, English, French","Soccer, volunteering",yes
1201,Elena Rossi,Female,18,1,Business Administration,Italian,"Italian, English","Cooking, dancing",yes
1202,Sofia Martinez,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Reading, hiking",yes
1203,Luis Garcia,Male,19,1,Architecture,Colombia,Spanish,"Soccer, photography",yes
1204,Elena Rodriguez,Female,20,2,Communication and Digital Media,France,"French, English, Spanish","Dance, blogging",yes
1205,Mateo Suarez,Male,22,4,Economics and International Relations,Brazil,"Portuguese, English, Spanish","Playing guitar, cooking",yes
1206,Lea Muller,Female,18,1,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, gaming",yes
1207,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1208,Emma Martinez,Female,21,4,International Relations,United States,"English, Spanish","Reading, hiking",yes
1209,Hugo Garcia,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, photography ",yes
1210,Sofia Costa,Female,20,3,Business Administration and Design,Brazil,"Portuguese, Spanish, English","Cooking, dancing",yes
1211,Aiden Lee,Male,18,1,Economics,Canada,"English, French","Playing basketball, writing",yes
1212,Elena García,Female,21,3,Business Administration,Spain,"Spanish, English, French","Reading, dancing",yes
1213,Ahmed Ali,Male,19,1,Computer Science and Artificial Intelligence,Egypt,"Arabic, English, Spanish","Coding, playing video games",yes
1214,Sophie Müller,Female,20,2,Architecture,Germany,"German, English, Spanish","Drawing, photography",yes
1215,Juan López,Male,22,4,International Relations,Mexico,"Spanish, English, French","Writing, hiking",yes
1216,Elena Garcia,Female,21,4,Environmental Sciences for Sustainability,Spain,"Spanish, English","Hiking, Photography",yes
1217,Sophia Martinez,Female,19,1,Applied Mathematics,Mexico,"Spanish, English","Reading, hiking",yes
1218,Liam Johnson,Male,21,3,Computer Science and Artificial Intelligence,United States,English,"Coding, playing video games",yes
1219,Sophia Garcia,Female,21,3,Economics,France,"French, English","Reading, hiking",yes
1220,Lucas Martinez,Male,19,1,Computer Science and Artificial Intelligence,United States,English,"Gaming, coding",yes
1221,Elena Santos,Female,20,2,International Relations,Mexico,"Spanish, English","Dancing, photography",yes
1222,Miguel Fernandez,Male,22,4,Laws,Brazil,"Portuguese, English","Surfing, cooking",yes
1223,Emma Rodriguez,Female,18,1,Architecture,China,"Chinese, English","Drawing, yoga",yes
1224,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1225,Sophia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Reading, photography",yes
1226,Hugo García,Male,19,1,Computer Science and Artificial Intelligence,Mexico,Spanish,"Gaming, hiking",yes
1227,Emma Andersen,Female,20,2,Applied Mathematics,Sweden,"Swedish, English","Skiing, dancing",yes
1228,Luis Morales,Male,22,4,Business Administration and International Relations,Colombia,"Spanish, English","Soccer, cooking",yes
1229,Marta Ruiz,Female,18,1,Environmental Sciences for Sustainability,Italy,"Italian, English","Hiking, painting",yes
1230,Sophia Garcia,Female,21,3,International Relations,United States,"English, Spanish","Reading, hiking",yes
1231,Ahmed Khan,Male,19,1,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing video games, skateboarding",yes
1232,Sofia Martinez,Female,21,3,International Relations,Mexico,"Spanish, English","Yoga, reading",yes
1233,Lucas Fernandez,Male,19,1,Computer Science and Artificial Intelligence,United States,English,Gaming,yes
1234,Elena Garcia,Female,20,4,Business Administration,France,"French, English, Spanish","Cooking, hiking",yes
1235,Mateo Alvarez,Male,22,5,Economics and Urban Studies,Brazil,"Portuguese, English, Spanish","Photography, playing soccer",yes
1236,Sofia Torres,Female,21,3,Communication and Digital Media,France,"French, English, Spanish","Photography, Writing",yes
1237,Luis Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, Programming",yes
1238,Elena Martinez,Female,20,4,International Relations and Law,Germany,"German, English, Spanish","Reading, Hiking",yes
1239,Mateo Garcia,Male,22,5,Economics and International Relations,Italy,"Italian, English, Spanish","Cooking, Playing soccer",yes
1240,Elena Martínez,Female,21,3,Business Administration,Spain,"Spanish, English","Reading, hiking",yes
1241,Luis García,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, photography",yes
1242,Sophia Rossi,Female,20,2,International Relations,Italy,"Italian, English","Cooking, watching movies",yes
1243,Aiden Smith,Male,22,4,Laws,United States,English,"Playing basketball, writing poetry",yes
1244,Julia Kim,Female,18,1,Data and Business Analytics,South Korea,"Korean, English","Dancing, photography",yes
1245,Maria Garcia,Female,21,3,Communication and Digital Media,Germany,"German, English","Photography, writing",yes
1246,Luis Martinez,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, coding",yes
1247,Elena Rodriguez,Female,20,3,Economics,United States,"English, Spanish","Reading, hiking",yes
1248,Carlos Fernandez,Male,22,4,Laws,Italy,"Italian, Spanish, English","Cooking, surfing",yes
1249,Isabel Perez,Female,18,1,Environmental Sciences for Sustainability,China,"Mandarin, English","Hiking, painting",yes
1250,Sofia Rodriguez,Female,19,1,Business Administration,Colombia,"Spanish, English","Reading, Yoga",yes
1251,Sophia Martinez,Female,19,1,Architecture,United States,"English, Spanish","Drawing, Photography",yes
1252,Hugo Silva,Male,21,3,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Playing video games, Coding",yes
1253,Emma Garcia,Female,18,1,Business Administration,France,"French, English","Cooking, Dancing",yes
1254,Mateo Fernandez,Male,20,2,International Relations,Germany,"German, English","Reading, Hiking",yes
1255,Valeria Santos,Female,22,4,Economics,Italy,"Italian, English","Skiing, Cooking",yes
1256,Juan Rodriguez,Male,19,1,Data and Business Analytics,Mexico,"Spanish, English","Playing basketball, Watching movies",yes
1257,Hannah Lee,Female,21,4,Data and Business Analytics,United States,"English, Spanish","Reading, hiking",yes
1258,Juan Garcia,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing soccer, photography",yes
1259,Lina Müller,Female,20,3,International Relations,Germany,"German, English, French","Writing, cooking",yes
1260,Pablo Martinez,Male,22,5,Business Administration and Law,Spain,"Spanish, English","Swimming, playing guitar",yes
1261,Sophie Dupont,Female,18,1,Architecture,France,"French, English","Drawing, photography",yes
1262,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1263,Sophia Martinez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, reading",yes
1264,Luis Garcia,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding",yes
1265,Elena Fernandez,Female,20,2,Economics,France,"French, English","Hiking, cooking",yes
1266,Miguel Rodriguez,Male,22,4,Laws,Germany,"German, English","Playing soccer, watching movies",yes
1267,Isabella Costa,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, dancing",yes
1268,Lucas Silva,Male,19,1,International Relations,Portugal,"Portuguese, English","Reading, volunteering",yes
1269,Maria Lopez,Female,21,3,Environmental Sciences for Sustainability,Sweden,"Swedish, English","Hiking, photography",yes
1270,Carlos Hernandez,Male,20,2,Business Administration and Law,Colombia,"Spanish, English","Playing basketball, traveling",yes
1271,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1272,Sofia Martinez,Female,21,3,Economics,Argentina,"Spanish, English","Reading, photography",yes
1273,Luis Garcia,Male,19,1,Laws,Mexico,Spanish,"Soccer, hiking",yes
1274,Elena Rodriguez,Female,20,2,Communication and Digital Media,France,"French, English","Dancing, cooking",yes
1275,Mateo Hernandez,Male,22,4,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding",yes
1276,Isabella Costa,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, surfing",yes
1277,Hugo Ramirez,Male,20,2,International Relations,Chile,"Spanish, English","Volunteering, hiking",yes
1278,Marta Sanchez,Female,21,3,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, bird watching",yes
1279,Sofia Rodriguez,Female,21,3,Communication and Digital Media,Venezuela,"Spanish, English","Photography, blogging",yes
1280,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1281,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1282,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting, traveling",yes
1283,Sophia Martinez,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking",yes
1284,Pablo García,Male,19,1,Economics,Argentina,"Spanish, English","Soccer, photography",yes
1285,Elena Santos,Female,20,2,International Relations,Mexico,"Spanish, French, English","Dancing, cooking",yes
1286,Andres Fernandez,Male,22,4,Computer Science and Artificial Intelligence,Colombia,"Spanish, English,Gaming"," coding""",yes
1287,Luisa Ramirez,Female,18,1,Communication and Digital Media,Brazil,"Portuguese, English, Spanish","Photography, writing",yes
1288,Mateo Rojas,Male,21,3,Architecture,Chile,"Spanish, German, English","Drawing, hiking",yes
1289,Sofia Martinez,Female,21,3,Communication and Digital Media,Brazil,"Portuguese, Spanish, English","Photography, writing",yes
1290,Javier García,Male,19,1,Economics,Mexico,"Spanish, English","Soccer, reading",yes
1291,Emma Müller,Female,20,2,Computer Science and Artificial Intelligence,Germany,"German, English","Hiking, coding",yes
1292,Luca Rossi,Male,22,4,Laws,Italy,"Italian, English","Cooking, playing guitar",yes
1293,Anna Petrova,Female,21,3,International Relations,Russia,"Russian, English, Spanish","Dancing, volunteering",yes
1294,Sofia Martinez,Female,21,3,International Relations,Germany,"German, English, Spanish","Reading, hiking",yes
1295,Luis Rodriguez,Male,19,1,Economics,France,"French, English","Football, photography",yes
1296,Elena Sanchez,Female,22,4,Business Administration,Italy,"Italian, English","Cooking, dancing",yes
1297,Andres Morales,Male,20,2,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding",yes
1298,Elena Martinez,Female,21,3,International Relations,France,"French, English, Spanish","Reading, hiking",yes
1299,Luis Hernandez,Male,19,1,Economics,Germany,"German, English","Soccer, photography",yes
1300,Sophia Chen,Female,20,2,Computer Science and Artificial Intelligence,China,"Mandarin, English, Spanish","Cooking, playing the guitar",yes
1301,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1302,Sophia Kim,Female,19,1,Economics,South Korea,"Korean, English","Reading, hiking",yes
1303,Marta Fernandez,Female,21,3,Business Administration and Law,Mexico,"Spanish, English","Reading, dancing",yes
1304,Javier Martinez,Male,19,1,Data and Business Analytics,United States,"English, Spanish","Playing basketball, photography",yes
1305,Elena Martinez,Female,21,3,Business Administration,Spain,"Spanish, English, French","Reading, dancing",yes
1306,Sofia Rossi,Female,19,1,Computer Science and Artificial Intelligence,Italy,"Italian, English","Programming, photography",yes
1307,Luis Garcia,Male,22,4,International Relations,Mexico,"Spanish, English, German","Traveling, hiking",yes
1308,Andrea Fernandez,Female,20,2,Economics,France,"French, English, Spanish","Drawing, cooking",yes
1309,Miguel Santos,Male,18,1,Architecture,Brazil,"Portuguese, Spanish, English","Playing soccer, watching movies",yes
1310,Elena Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking",yes
1311,Pablo Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Playing video games, cooking",yes
1312,Sophia Garcia,Female,20,2,Economics,France,"French, English","Reading, dancing",yes
1313,Mateo Fernandez,Male,22,4,Laws,Italy,"Italian, Spanish, English","Playing guitar, hiking",yes
1314,Isabel Sanchez,Female,18,1,Architecture,Brazil,"Portuguese, Spanish, English","Drawing, yoga",yes
1315,Sophia Martinez,Female,21,3,Economics and International Relations,United States,"English, Spanish","Playing guitar, hiking",yes
1316,Luis García,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Video games, photography",yes
1317,Elena Fernandez,Female,20,2,Architecture,Italy,"Italian, Spanish, English","Reading, cooking",yes
1318,Olivia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking",yes
1319,Elena Garcia,Female,21,3,Business Administration and International Relations,France,"French, English, Spanish","Reading, hiking",yes
1320,Pablo Martinez,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Gaming, photography",yes
1321,Anna Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Dancing, cooking",yes
1322,Mateo Rodriguez,Male,22,4,Laws,Argentina,"Spanish, English","Playing football, watching movies",yes
1323,Alicia Lopez,Female,18,1,Environmental Sciences for Sustainability,United States,"English, Spanish","Hiking, painting",yes
1324,Lucas Costa,Male,21,3,PPLE,Brazil,"Portuguese, English, Spanish","Playing the guitar, writing",yes
1325,Sofia Hernandez,Female,19,1,Economics,Mexico,"Spanish, English","Singing, swimming",yes
1326,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1327,Emilia Martinez,Female,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Reading, playing video games",yes
1328,Elena Martinez,Female,19,1,Architecture,France,"French, English","Drawing, photography",yes
1329,Julio Garcia,Male,21,3,Business Administration,Mexico,"Spanish, English","Salsa dancing, photography",yes
1330,Alicia Fernandez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English, French","Reading, hiking",yes
1331,Mateo Martinez,Male,19,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Playing video games, coding",yes
1332,Sophia Costa,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, photography",yes
1333,Hugo Silva,Male,22,4,Laws,France,"French, Spanish, English","Playing soccer, cooking",yes
1334,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1335,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1336,Sofia Fernandez,Female,19,1,Business Administration,Germany,"German, English","Reading, photography",yes
1337,Sophia Martinez,Female,19,1,Laws,United States,"English, Spanish","Reading, hiking",yes
1338,Luis Rodriguez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding",yes
1339,Elena Garcia,Female,18,1,Business Administration,France,"French, English, Spanish","Cooking, photography",yes
1340,Matias Silva,Male,20,2,International Relations,Argentina,"Spanish, English","Soccer, volunteering",yes
1341,Amelia Lee,Female,22,4,Architecture,China,"Chinese, English","Drawing, hiking",yes
1342,Lola Garcia,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking",yes
1343,Sofia Garcia,Female,19,1,Business Administration,France,"French, English","Reading, photography",yes
1344,Hugo Martinez,Male,21,3,Economics,Germany,"German, English, Spanish","Soccer, hiking",yes
1345,Lea Schmidt,Female,20,2,Computer Science and Artificial Intelligence,Italy,"Italian, English, German","Cooking, playing video games",yes
1346,Pablo Ruiz,Male,18,1,Communication and Digital Media,United States,"English, Spanish","Watching movies, photography",yes
1347,Beatriz Alves,Female,22,4,International Relations,Brazil,"Portuguese, English, Spanish","Dancing, volunteering",yes
1348,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1349,Sofia Martinez,Female,19,1,Communication and Digital Media,Mexico,"Spanish, English, French","Photography, reading",yes
1350,Luca Rossi,Male,21,3,Computer Science and Artificial Intelligence,Italy,"Italian, English, German","Coding, hiking",yes
1351,Elena Garcia,Female,20,4,Economics,Spain,"Spanish, English","Cooking, dancing",yes
1352,Nina Wang,Female,18,1,International Relations,China,"Mandarin, English","Drawing, yoga",yes
1353,Hugo Santos,Male,22,5,Business Administration & Law,Portugal,"Portuguese, English, Spanish","Writing, soccer",yes
1354,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1355,Sophia Martinez,Female,19,1,Business Administration & Computer Science and Artificial Intelligence,Germany,"German, English","Reading, hiking",yes
1356,Mateo Fernandez,Male,21,3,International Relations,Mexico,"Spanish, French","Photography, cooking",yes
1357,Luna Silva,Female,20,2,Economics and Urban Studies,Brazil,"Portuguese, English, Spanish","Yoga, dancing",yes
1358,Hugo Garcia,Male,22,4,Architecture,France,"French, English, Spanish","Drawing, playing guitar",yes
1359,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1360,Sophia Martinez,Female,22,4,Business Administration & International Relations,Mexico,"Spanish, English","Reading, hiking",yes
1361,Luis Garcia,Male,21,3,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Playing video games, coding",yes
1362,Elena Fernandez,Female,19,1,Communication and Digital Media,France,"French, English","Photography, dancing",yes
1363,Mateo Rodriguez,Male,20,3,Economics and International Relations,Argentina,"Spanish, English","Playing soccer, cooking",yes
1364,Isabella Santos,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, hiking",yes
1365,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1366,Elena Martinez,Female,21,3,Economics,Spain,"Spanish, English","Reading, hiking",yes
1367,Luis Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, photography",yes
1368,Sophia Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Watching movies, dancing",yes
1369,Matteo Bianchi,Male,22,4,Architecture,Italy,"Italian, Spanish, English","Cooking, playing soccer",yes
1370,Anna Petrova,Female,18,1,International Relations,Russia,"Russian, English, Spanish","Drawing, playing guitar",yes
1371,Sofia Rodriguez,Female,21,3,Behaviour and Social Sciences,Mexico,"Spanish, English","Reading, dancing",yes
1372,Alejandro Martinez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, French","Playing soccer, photography",yes
1373,Luna Hernandez,Female,20,2,Economics and International Relations,United States,"English, Spanish","Hiking, cooking",yes
1374,Mateo Lopez,Male,22,4,Laws,Argentina,"Spanish, Italian","Watching movies, playing guitar",yes
1375,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1376,Pedro Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding",yes
1377,Sofia Fernandez,Female,19,1,Business Administration,United States,English,"Dancing, hiking",yes
1378,Elena Garcia,Female,20,4,International Relations,France,"French, English, Spanish","Reading, photography",yes
1379,Pablo Santos,Male,22,5,Business Administration and Law,Germany,"German, English, Spanish","Playing soccer, cooking",yes
1380,Sophia Martinez,Female,21,3,Economics and Applied Mathematics,United States,"English, Spanish","Reading, hiking",yes
1381,Luis Cortez,Male,19,1,Communication and Digital Media,Mexico,"Spanish, English","Photography, playing the guitar",yes
1382,Emma Fischer,Female,20,2,Architecture,Germany,"German, English","Drawing, photography",yes
1383,Mateo Fernandez,Male,22,4,Laws,Argentina,Spanish,"Soccer, writing",yes
1384,Aria Khan,Female,18,1,Computer Science and Artificial Intelligence,India,"English, Hindi","Coding, cooking",yes
1385,Sofia Martinez,Female,21,3,Communication and Digital Media,France,"French, English, Spanish","Photography, blogging",yes
1386,Hassan Ali,Male,19,1,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Coding, playing video games",yes
1387,Elena Fernandez,Female,20,3,International Relations,Argentina,"Spanish, English","Reading, hiking",yes
1388,Luis Silva,Male,22,4,Laws,Mexico,"Spanish, English","Watching movies, cooking",yes
1389,Laura Martinez,Female,21,3,Architecture,Germany,"German, English","Reading, Photography",yes
1390,Mateo Rodriguez,Male,19,1,Economics,Mexico,"Spanish, English","Soccer, Guitar playing",yes
1391,Sophie Dubois,Female,20,2,International Relations,France,"French, English","Dancing, Hiking",yes
1392,Luis Silva,Male,22,4,Computer Science and Artificial Intelligence,Portugal,"Portuguese, English","Video games, Cooking",yes
1393,Elena Lombardi,Female,18,1,Laws,Italy,"Italian, English","Running, Painting",yes
1394,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1395,Sofia Garcia,Female,21,4,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, photography",yes
1396,Elisa Rodriguez,Female,19,1,Economics,France,"French, English","Reading, photography",yes
1397,Raul Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding",yes
1398,Sofia Fernandez,Female,20,4,International Relations and Laws,United States,"English, Spanish, French","Running, cooking",yes
1399,Pablo Garcia,Male,18,1,Architecture,Brazil,"Portuguese, English, Spanish","Drawing, playing soccer",yes
1400,Emma Smith,Female,22,5,Business Administration and Data and Business Analytics,Canada,"English, French","Hiking, watching movies",yes
1401,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1402,Emma Martinez,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Reading, hiking",yes
1403,Nuno Silva,Male,19,1,Computer Science and Artificial Intelligence,Portugal,"Portuguese, English","Gaming, coding",yes
1404,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1405,Elena Martinez,Female,21,3,International Relations,Mexico,"Spanish, English, French","Reading, volunteering",yes
1406,Luis Garcia,Male,19,1,Business Administration,United States,English,"Playing basketball, photography",yes
1407,Sofia Fernandez,Female,20,2,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English, Spanish","Coding, playing video games",yes
1408,Mateo Rodriguez,Male,22,4,Economics,Italy,"Italian, English","Hiking, cooking",yes
1409,Maria Perez,Female,18,1,Architecture,France,"French, English","Drawing, photography",yes
1410,Sophia Hernandez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking",yes
1411,Javier Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding",yes
1412,Sofia Rodriguez,Female,21,4,Architecture,Mexico,"Spanish, English, French","Drawing, photography",yes
1413,Javier Fernandez,Male,19,1,Business Administration,United States,English,"Basketball, reading",yes
1414,Elena Martinez,Female,20,3,Computer Science and Artificial Intelligence,Germany,"German, English, Spanish","Hiking, coding",yes
1415,Mateo Gomez,Male,22,5,Economics and International Relations,Argentina,"Spanish, English","Soccer, cooking",yes
1416,Isabel Silva,Female,18,1,Laws,France,"French, English, Spanish","Dancing, painting",yes
1417,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1418,Sofia Martinez,Female,21,4,Business Administration,Colombia,"Spanish, English","Salsa dancing, photography",yes
1419,Luis Santos,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding",yes
1420,Elena Garcia,Female,22,5,Economics and International Relations,Germany,"German, English, Spanish","Reading, hiking",yes
1421,Ana Rodriguez,Female,18,1,Architecture,France,"French, English","Drawing, dancing",yes
1422,Carlos Fernandez,Male,20,3,Communication and Digital Media,United States,"English, Spanish","Photography, writing",yes
1423,Maria Sanchez,Female,21,4,Laws,Italy,"Italian, English, Spanish","Cooking, yoga",yes
1424,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1425,Sofia Martinez,Female,21,3,Economics,Colombia,"Spanish, English","Reading, hiking",yes
1426,Luis Garcia,Male,18,1,Law,Mexico,Spanish,Soccer,yes
1427,Emma Andersson,Female,19,1,Communication and Digital Media,Sweden,"Swedish, English","Photography, writing",yes
1428,Sofia Martinez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, reading",yes
1429,Lukas Müller,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Playing video games, coding",yes
1430,Elena Petrova,Female,20,4,Economics,Russia,"Russian, English","Dancing, hiking",yes
1431,Alessandro Rossi,Male,22,5,Business Administration and Law,Italy,"Italian, English","Cooking, watching movies",yes
1432,Isabel Fernandez,Female,18,1,Environmental Sciences for Sustainability,Colombia,"Spanish, English","Hiking, painting",yes
1433,Miguel Santos,Male,21,3,International Relations and Economics,Brazil,"Portuguese, English","Playing soccer, volunteering",yes
1434,Luna Garcia,Female,20,2,Architecture,Argentina,"Spanish, English","Drawing, photography",yes
1435,Sebastian Wong,Male,19,1,Data and Business Analytics,China,"Mandarin, English","Playing basketball, coding",yes
1436,Sofia Fernandez,Female,21,3,Architecture,Argentina,"Spanish, English","Photography, hiking",yes
1437,Liam Smith,Male,19,1,Business Administration & Computer Science and Artificial Intelligence,United States,English,"Gaming, reading",yes
1438,Elena Martinez,Female,20,2,Economics and International Relations,France,"French, English, Spanish","Cooking, writing",yes
1439,Maximilian Schmidt,Male,22,4,Data and Business Analytics,Germany,"German, English","Swimming, coding",yes
1440,Sofia Martinez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English","Reading, hiking",yes
1441,Luis Rodriguez,Male,19,1,Business Administration,France,"French, English","Cooking, photography",yes
1442,Elena Costa,Female,20,2,Computer Science and Artificial Intelligence,Italy,"Italian, English","Playing guitar, watching movies",yes
1443,Andres Gomez,Male,22,4,Architecture,Colombia,"Spanish, English","Soccer, photography",yes
1444,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1445,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling",yes
1446,Sofia Martinez,Female,19,1,Architecture,China,"Mandarin, English","Drawing, photography",yes
1447,Miguel Fernandez,Male,21,3,Business Administration,Mexico,"Spanish, English","Soccer, reading",yes
1448,Luna Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Photography, writing",yes
1449,Alejandro Morales,Male,18,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Gaming, coding",yes
1450,Emma Bianchi,Female,22,4,Data and Business Analytics,Italy,"Italian, English","Cooking, hiking",yes
