itemID,name,gender,age,year,major,nationality,languages,hobbies
1027,Sophia Garcia,Female,21,3,Architecture,Argentina,Spanish,"Drawing, traveling"
1028,Johan Svensson,Male,19,1,Law,Sweden,Swedish,"Debating, hiking"
1029,Emilie Dubois,Female,20,2,Humanities,France,French,"Writing, painting"
1030,Sebastian López,Male,21,3,Applied Mathematics,Chile,Spanish,"Chess, mathematics"
1031,Aisha Al-Mansoori,Female,20,2,Business Administration & International Relations,United Arab Emirates,Arabic,"Traveling, learning languages"
1032,Hugo Costa,Male,19,1,Economics & Applied Mathematics,Portugal,Portuguese,"Chess, mathematics"
1033,Maria Papadopoulos,Female,20,2,Law & International Relations,Greece,Greek,"Debating, reading"
1034,Zhang Wei,Male,21,3,Computer Science and Artificial Intelligence,China,Mandarin,"Coding, gaming"
1035,Amélie Lefèvre,Female,19,1,Communication and Digital Media,Belgium,French,"Photography, blogging"
1036,Carlos Santos,Male,20,2,Design,Portugal,Portuguese,"Painting, drawing"
1037,Yuki Tanaka,Female,21,3,Business Administration,Japan,Japanese,"Traveling, cooking"
1038,"Liam O""Brien",Male,20,2,International Relations,Ireland,English,"Traveling, reading"
1039,Akari Tanaka,Female,21,3,Communication and Digital Media,Japan,Japanese,"Photography, blogging"
1040,Isabella Rossi,Female,19,1,Design,Italy,Italian,"Painting, drawing"
1041,Ahmed Mohamed,Male,22,4,Business Administration,Egypt,Arabic,"Traveling, soccer"
1042,Emma Müller,Female,20,2,Environmental Sciences for Sustainability,Germany,German,"Hiking, gardening"
1043,Juan Martinez,Male,21,3,Computer Science and Artificial Intelligence,Colombia,Spanish,"Coding, gaming"
1044,Chihiro Suzuki,Female,19,1,Economics,Japan,Japanese,"Reading, cooking"
1045,Niklas Andersen,Male,20,2,Data and Business Analytics,Denmark,Danish,"Football, coding"
1046,Sophia Garcia,Female,21,3,Architecture,Argentina,Spanish,"Drawing, traveling"
1047,Johan Svensson,Male,19,1,Law,Sweden,Swedish,"Debating, hiking"
1048,Emilie Dubois,Female,20,2,Humanities,France,French,"Writing, painting"
1049,Sebastian López,Male,21,3,Applied Mathematics,Chile,Spanish,"Chess, mathematics"
1050,Aisha Al-Mansoori,Female,20,2,Business Administration & International Relations,United Arab Emirates,Arabic,"Traveling, learning languages"
1051,Hugo Costa,Male,19,1,Economics & Applied Mathematics,Portugal,Portuguese,"Chess, mathematics"
1052,Maria Papadopoulos,Female,20,2,Law & International Relations,Greece,Greek,"Debating, reading"
1053,Zhang Wei,Male,21,3,Computer Science and Artificial Intelligence,China,Mandarin,"Coding, gaming"
1054,Amélie Lefèvre,Female,19,1,Communication and Digital Media,Belgium,French,"Photography, blogging"
1055,Carlos Santos,Male,20,2,Design,Portugal,Portuguese,"Painting, drawing"
1056,Yuki Tanaka,Female,21,3,Business Administration,Japan,Japanese,"Traveling, cooking"
1057,"Liam O""Brien",Male,20,2,International Relations,Ireland,English,"Traveling, reading"
1058,Akari Tanaka,Female,21,3,Communication and Digital Media,Japan,Japanese,"Photography, blogging"
1059,Isabella Rossi,Female,19,1,Design,Italy,Italian,"Painting, drawing"
1060,Ahmed Mohamed,Male,22,4,Business Administration,Egypt,Arabic,"Traveling, soccer"
1061,Emma Müller,Female,20,2,Environmental Sciences for Sustainability,Germany,German,"Hiking, gardening"
1062,Juan Martinez,Male,21,3,Computer Science and Artificial Intelligence,Colombia,Spanish,"Coding, gaming"
1063,Chihiro Suzuki,Female,19,1,Economics,Japan,Japanese,"Reading, cooking"
1064,Niklas Andersen,Male,20,2,Data and Business Analytics,Denmark,Danish,"Football, coding"
1065,Sophia Garcia,Female,21,3,Architecture,Argentina,Spanish,"Drawing, traveling"
1066,Johan Svensson,Male,19,1,Law,Sweden,Swedish,"Debating, hiking"
1067,Emilie Dubois,Female,20,2,Humanities,France,French,"Writing, painting"
1068,Sebastian López,Male,21,3,Applied Mathematics,Chile,Spanish,"Chess, mathematics"
1069,Aisha Al-Mansoori,Female,20,2,Business Administration & International Relations,United Arab Emirates,Arabic,"Traveling, learning languages"
1070,Hugo Costa,Male,19,1,Economics & Applied Mathematics,Portugal,Portuguese,"Chess, mathematics"
1071,Maria Papadopoulos,Female,20,2,Law & International Relations,Greece,Greek,"Debating, reading"
1072,Zhang Wei,Male,21,3,Computer Science and Artificial Intelligence,China,Mandarin,"Coding, gaming"
1073,Amélie Lefèvre,Female,19,1,Communication and Digital Media,Belgium,French,"Photography, blogging"
1074,Carlos Santos,Male,20,2,Design,Portugal,Portuguese,"Painting, drawing"
1075,Yuki Tanaka,Female,21,3,Business Administration,Japan,Japanese,"Traveling, cooking"
1076,"Liam O""Brien",Male,20,2,International Relations,Ireland,English,"Traveling, reading"
1077,Akari Tanaka,Female,21,3,Communication and Digital Media,Japan,Japanese,"Photography, blogging"
1078,Isabella Rossi,Female,19,1,Design,Italy,Italian,"Painting, drawing"
1079,Ahmed Mohamed,Male,22,4,Business Administration,Egypt,Arabic,"Traveling, soccer"
1080,Emma Müller,Female,20,2,Environmental Sciences for Sustainability,Germany,German,"Hiking, gardening"
1081,Juan Martinez,Male,21,3,Computer Science and Artificial Intelligence,Colombia,Spanish,"Coding, gaming"
1082,Chihiro Suzuki,Female,19,1,Economics,Japan,Japanese,"Reading, cooking"
1083,Niklas Andersen,Male,20,2,Data and Business Analytics,Denmark,Danish,"Football, coding"
1084,Sophia Garcia,Female,21,3,Architecture,Argentina,Spanish,"Drawing, traveling"
1085,Johan Svensson,Male,19,1,Law,Sweden,Swedish,"Debating, hiking"
1086,Emilie Dubois,Female,20,2,Humanities,France,French,"Writing, painting"
1087,Sebastian López,Male,21,3,Applied Mathematics,Chile,Spanish,"Chess, mathematics"
1088,Aisha Al-Mansoori,Female,20,2,Business Administration & International Relations,United Arab Emirates,Arabic,"Traveling, learning languages"
1089,Hugo Costa,Male,19,1,Economics & Applied Mathematics,Portugal,Portuguese,"Chess, mathematics"
1090,Maria Papadopoulos,Female,20,2,Law & International Relations,Greece,Greek,"Debating, reading"
1091,Zhang Wei,Male,21,3,Computer Science and Artificial Intelligence,China,Mandarin,"Coding, gaming"
1092,Amélie Lefèvre,Female,19,1,Communication and Digital Media,Belgium,French,"Photography, blogging"
1093,Carlos Santos,Male,20,2,Design,Portugal,Portuguese,"Painting, drawing"
1094,Yuki Tanaka,Female,21,3,Business Administration,Japan,Japanese,"Traveling, cooking"
1095,"Liam O""Brien",Male,20,2,International Relations,Ireland,English,"Traveling, reading"
1096,Akari Tanaka,Female,21,3,Communication and Digital Media,Japan,Japanese,"Photography, blogging"
1097,Isabella Rossi,Female,19,1,Design,Italy,Italian,"Painting, drawing"
1098,Ahmed Mohamed,Male,22,4,Business Administration,Egypt,Arabic,"Traveling, soccer"
1099,Emma Müller,Female,20,2,Environmental Sciences for Sustainability,Germany,German,"Hiking, gardening"
1100,Juan Martinez,Male,21,3,Computer Science and Artificial Intelligence,Colombia,Spanish,"Coding, gaming"
1101,Chihiro Suzuki,Female,19,1,Economics,Japan,Japanese,"Reading, cooking"
1102,Niklas Andersen,Male,20,2,Data and Business Analytics,Denmark,Danish,"Football, coding"
1103,Sophia Garcia,Female,21,3,Architecture,Argentina,Spanish,"Drawing, traveling"
1104,Johan Svensson,Male,19,1,Law,Sweden,Swedish,"Debating, hiking"
1105,Emilie Dubois,Female,20,2,Humanities,France,French,"Writing, painting"
1106,Sebastian López,Male,21,3,Applied Mathematics,Chile,Spanish,"Chess, mathematics"
1107,Aisha Al-Mansoori,Female,20,2,Business Administration & International Relations,United Arab Emirates,Arabic,"Traveling, learning languages"
1108,Hugo Costa,Male,19,1,Economics & Applied Mathematics,Portugal,Portuguese,"Chess, mathematics"
1109,Maria Papadopoulos,Female,20,2,Law & International Relations,Greece,Greek,"Debating, reading"
1110,Zhang Wei,Male,21,3,Computer Science and Artificial Intelligence,China,Mandarin,"Coding, gaming"
1111,Amélie Lefèvre,Female,19,1,Communication and Digital Media,Belgium,French,"Photography, blogging"
1112,Carlos Santos,Male,20,2,Design,Portugal,Portuguese,"Painting, drawing"
1113,Sofia Torres,Female,21,3,Economics and International Relations,France,"French, English, Spanish","Reading, hiking"
1114,Hugo Martinez,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Gaming, photography"
1115,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1116,Sofia Martinez,Female,21,3,Economics,Argentina,"Spanish, English","Reading, hiking"
1117,Lukas Müller,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Playing video games, photography"
1118,Elena Garcia,Female,20,3,Business Administration and International Relations,France,"French, English, Spanish","Dancing, cooking"
1119,Ahmed Al-Farsi,Male,22,4,Architecture,Oman,"Arabic, English","Soccer, drawing"
1120,Nina Johansson,Female,18,1,Data and Business Analytics,Sweden,"Swedish, English","Skiing, reading"
1121,Pablo Rodriguez,Male,21,4,Laws,Spain,"Spanish, English","Playing guitar, writing poetry"
1122,Yara Ibrahim,Female,20,3,Environmental Sciences for Sustainability,Lebanon,"Arabic, English, French","Hiking, painting"
1123,Sophia Fernandez,Female,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Reading, playing video games"
1124,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1125,Carlos Fernandez,Male,21,3,Business Administration,Argentina,"Spanish, English","Playing football, reading"
1126,Sofia Garcia,Female,19,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Coding, hiking"
1127,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1128,Sofia Rodriguez,Female,21,3,Economics,Colombia,"Spanish, English","Reading, cooking"
1129,Hugo Martinez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, French","Playing video games, hiking"
1130,Emma Smith,Female,20,2,International Relations,United States,"English, Spanish","Writing, photography"
1131,Sofia Martinez,Female,21,3,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, photography"
1132,Luka Petrov,Male,19,1,Computer Science and Artificial Intelligence,Croatia,"Croatian, English","Gaming, coding"
1133,Elena Rossi,Female,20,2,Business Administration and International Relations,Italy,"Italian, English, Spanish","Reading, cooking"
1134,Andreas Mueller,Male,22,4,Economics and International Relations,Germany,"German, English, French","Skiing, playing guitar"
1135,Isabel Santos,Female,18,1,Communication and Digital Media,Brazil,"Portuguese, English, Spanish","Dancing, painting"
1136,Sophia Fernandez,Female,19,1,Architecture,France,"French, English","Drawing, photography"
1137,Luis Hernandez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English, French","Playing video games, coding"
1138,Elena Rossi,Female,20,2,Business Administration,Italy,"Italian, English","Reading, hiking"
1139,Daniel Kim,Male,22,4,Economics and International Relations,South Korea,"Korean, English, Spanish","Skiing, watching movies"
1140,Elena Garcia,Female,21,3,International Relations,Mexico,"Spanish, English","Reading, hiking"
1141,Andres Fernandez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Coding, playing video games"
1142,Sophie Martin,Female,20,2,Architecture,France,"French, English","Drawing, photography"
1143,Sebastian Silva,Male,22,4,Business Administration,Chile,"Spanish, German","Football, cooking"
1144,Sofia Rodriguez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, Dancing"
1145,Eduardo Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Reading, Playing video games"
1146,Anna Petrova,Female,20,2,Economics and International Relations,Russia,"Russian, English","Hiking, Cooking"
1147,Pablo Fernandez,Male,22,4,PPLE and Data and Business Analytics,Argentina,"Spanish, French","Writing, Playing football"
1148,Amelia Garcia,Female,21,3,Economics,Mexico,"Spanish, English","Reading, hiking"
1149,Mia Garcia,Female,21,3,International Relations,United States,"English, Spanish","Reading, hiking"
1150,Nikolai Ivanov,Male,19,1,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing chess, coding"
1151,Elena Costa,Female,18,1,Architecture,Brazil,"Portuguese, English, Spanish","Photography, dancing"
1152,Sophie Müller,Female,20,2,Economics,Germany,"German, English","Cooking, cycling"
1153,Mateo Fernandez,Male,22,4,Laws,Argentina,"Spanish, English","Playing football, watching movies"
1154,Lin Chen,Female,19,1,Data and Business Analytics,China,"Mandarin, English","Yoga, painting"
1155,Pablo Martinez,Male,20,2,Business Administration,France,"French, English, Spanish","Traveling, playing the guitar"
1156,Simone Rossi,Male,21,3,PPLE,Italy,"Italian, English","Reading, writing"
1157,Eva Andersen,Female,19,1,Communication and Digital Media,Sweden,"Swedish, English","Photography, hiking"
1158,Lucas Morales,Male,21,3,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Surfing, volunteer work"
1159,Sophia Martinez,Female,21,4,Economics and International Relations,Brazil,"Portuguese, English, Spanish","Reading, hiking"
1160,Matias Garcia,Male,22,5,Business Administration and Design,Mexico,"Spanish, English","Photography, cooking"
1161,Elena Fernandez,Female,19,1,Communication and Digital Media,France,"French, English","Dancing, drawing"
1162,Sofia Martinez,Female,21,3,Business Administration,Spain,"Spanish, English, French","Reading, hiking"
1163,Luis Ramirez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding"
1164,Anna Petrova,Female,20,3,International Relations,Russia,"Russian, English, Spanish","Photography, dancing"
1165,Hugo Fernández,Male,22,4,Laws,Argentina,"Spanish, English","Playing soccer, watching movies"
1166,Eva Müller,Female,18,1,Architecture,Germany,"German, English","Drawing, listening to music"
1167,Sofia Garcia,Female,21,3,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, photography"
1168,Hector Martinez,Male,19,1,Computer Science and Artificial Intelligence,Canada,"English, French","Playing soccer, reading books"
1169,Alicia Garcia,Female,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English, French","Reading, hiking"
1170,Pedro Rodriguez,Male,19,1,Economics,Argentina,"Spanish, Italian","Soccer, photography"
1171,Elena Fernandez,Female,20,2,International Relations,United States,"English, Spanish","Yoga, cooking"
1172,Carlos Martinez,Male,22,4,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, volunteering"
1173,Sofia Gomez,Female,19,1,Economics,Colombia,"Spanish, English","Reading, photography"
1174,Marcos Santos,Male,21,4,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Video games, programming"
1175,Elena Ruiz,Female,20,3,International Relations,United States,"English, Spanish","Hiking, writing"
1176,Pablo Fernandez,Male,18,1,Architecture,France,"French, English","Drawing, photography"
1177,Julia Costa,Female,22,5,Business Administration & Data and Business Analytics,Germany,"German, English","Skiing, cooking"
1178,Luisa Martinez,Female,21,3,International Relations,Mexico,"Spanish, English, French","Reading, hiking"
1179,Oliver Schmidt,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, photography"
1180,Elena Rossi,Female,20,2,Communication and Digital Media,Italy,"Italian, English, Spanish","Painting, cooking"
1181,Mohammed Al-Farsi,Male,22,4,Business Administration and Law,Saudi Arabia,"Arabic, English","Swimming, playing chess"
1182,Anna Petrova,Female,18,1,Economics,Russia,"Russian, English","Dancing, yoga"
1183,Natalia Fernandez,Female,19,1,Business Administration,Colombia,"Spanish, English","Reading, photography"
1184,Javier Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
1185,Elena Ramos,Female,20,1,Communication and Digital Media,United States,"English, Spanish","Writing, hiking"
1186,Daniel Silva,Male,22,4,Economics,Argentina,"Spanish, English","Soccer, cooking"
1187,Ana Torres,Female,18,1,Laws,France,"French, Spanish, English","Dancing, painting"
1188,Amelia Garcia,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking"
1189,Hugo Martinez,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Gaming, cooking"
1190,Sofia Lopez,Female,20,3,International Relations,Mexico,"Spanish, English","Photography, watching movies"
1191,Lucas Fernandez,Male,22,4,Economics and Urban Studies,Brazil,"Portuguese, English, Spanish","Soccer, playing guitar"
1192,Sofia Martinez,Female,21,3,Applied Mathematics,Mexico,"Spanish, English","Reading, playing the guitar"
1193,Luis Garcia,Male,19,1,Computer Science and Artificial Intelligence,Colombia,Spanish,"Gaming, photography"
1194,Anna Schmidt,Female,22,4,Economics,Germany,"German, English","Cooking, hiking"
1195,Matteo Rossi,Male,20,2,Architecture,Italy,"Italian, English","Drawing, photography"
1196,Elena Fernandez,Female,18,1,Laws,Argentina,"Spanish, English","Dancing, writing"
1197,Luisa Santos,Female,21,3,Environmental Sciences for Sustainability,Brazilian,"Portuguese, English","Hiking, photography"
1198,Emilio Garcia,Male,19,1,Computer Science and Artificial Intelligence,Peruvian,"Spanish, English","Gaming, coding"
1199,Sophie Müller,Female,22,4,Economics and Urban Studies,German,"German, English, Spanish","Reading, yoga"
1200,Alejandro Fernandez,Male,20,2,International Relations,Mexican,"Spanish, English, French","Soccer, volunteering"
1201,Elena Rossi,Female,18,1,Business Administration,Italian,"Italian, English","Cooking, dancing"
1202,Sofia Martinez,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Reading, hiking"
1203,Luis Garcia,Male,19,1,Architecture,Colombia,Spanish,"Soccer, photography"
1204,Elena Rodriguez,Female,20,2,Communication and Digital Media,France,"French, English, Spanish","Dance, blogging"
1205,Mateo Suarez,Male,22,4,Economics and International Relations,Brazil,"Portuguese, English, Spanish","Playing guitar, cooking"
1206,Lea Muller,Female,18,1,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, gaming"
1207,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1208,Emma Martinez,Female,21,4,International Relations,United States,"English, Spanish","Reading, hiking"
1209,Hugo Garcia,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, photography "
1210,Sofia Costa,Female,20,3,Business Administration and Design,Brazil,"Portuguese, Spanish, English","Cooking, dancing"
1211,Aiden Lee,Male,18,1,Economics,Canada,"English, French","Playing basketball, writing"
1212,Elena García,Female,21,3,Business Administration,Spain,"Spanish, English, French","Reading, dancing"
1213,Ahmed Ali,Male,19,1,Computer Science and Artificial Intelligence,Egypt,"Arabic, English, Spanish","Coding, playing video games"
1214,Sophie Müller,Female,20,2,Architecture,Germany,"German, English, Spanish","Drawing, photography"
1215,Juan López,Male,22,4,International Relations,Mexico,"Spanish, English, French","Writing, hiking"
1216,Elena Garcia,Female,21,4,Environmental Sciences for Sustainability,Spain,"Spanish, English","Hiking, Photography"
1217,Sophia Martinez,Female,19,1,Applied Mathematics,Mexico,"Spanish, English","Reading, hiking"
1218,Liam Johnson,Male,21,3,Computer Science and Artificial Intelligence,United States,English,"Coding, playing video games"
1219,Sophia Garcia,Female,21,3,Economics,France,"French, English","Reading, hiking"
1220,Lucas Martinez,Male,19,1,Computer Science and Artificial Intelligence,United States,English,"Gaming, coding"
1221,Elena Santos,Female,20,2,International Relations,Mexico,"Spanish, English","Dancing, photography"
1222,Miguel Fernandez,Male,22,4,Laws,Brazil,"Portuguese, English","Surfing, cooking"
1223,Emma Rodriguez,Female,18,1,Architecture,China,"Chinese, English","Drawing, yoga"
1224,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1225,Sophia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Reading, photography"
1226,Hugo García,Male,19,1,Computer Science and Artificial Intelligence,Mexico,Spanish,"Gaming, hiking"
1227,Emma Andersen,Female,20,2,Applied Mathematics,Sweden,"Swedish, English","Skiing, dancing"
1228,Luis Morales,Male,22,4,Business Administration and International Relations,Colombia,"Spanish, English","Soccer, cooking"
1229,Marta Ruiz,Female,18,1,Environmental Sciences for Sustainability,Italy,"Italian, English","Hiking, painting"
1230,Sophia Garcia,Female,21,3,International Relations,United States,"English, Spanish","Reading, hiking"
1231,Ahmed Khan,Male,19,1,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing video games, skateboarding"
1232,Sofia Martinez,Female,21,3,International Relations,Mexico,"Spanish, English","Yoga, reading"
1233,Lucas Fernandez,Male,19,1,Computer Science and Artificial Intelligence,United States,English,Gaming
1234,Elena Garcia,Female,20,4,Business Administration,France,"French, English, Spanish","Cooking, hiking"
1235,Mateo Alvarez,Male,22,5,Economics and Urban Studies,Brazil,"Portuguese, English, Spanish","Photography, playing soccer"
1236,Sofia Torres,Female,21,3,Communication and Digital Media,France,"French, English, Spanish","Photography, Writing"
1237,Luis Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, Programming"
1238,Elena Martinez,Female,20,4,International Relations and Law,Germany,"German, English, Spanish","Reading, Hiking"
1239,Mateo Garcia,Male,22,5,Economics and International Relations,Italy,"Italian, English, Spanish","Cooking, Playing soccer"
1240,Elena Martínez,Female,21,3,Business Administration,Spain,"Spanish, English","Reading, hiking"
1241,Luis García,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, photography"
1242,Sophia Rossi,Female,20,2,International Relations,Italy,"Italian, English","Cooking, watching movies"
1243,Aiden Smith,Male,22,4,Laws,United States,English,"Playing basketball, writing poetry"
1244,Julia Kim,Female,18,1,Data and Business Analytics,South Korea,"Korean, English","Dancing, photography"
1245,Maria Garcia,Female,21,3,Communication and Digital Media,Germany,"German, English","Photography, writing"
1246,Luis Martinez,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, coding"
1247,Elena Rodriguez,Female,20,3,Economics,United States,"English, Spanish","Reading, hiking"
1248,Carlos Fernandez,Male,22,4,Laws,Italy,"Italian, Spanish, English","Cooking, surfing"
1249,Isabel Perez,Female,18,1,Environmental Sciences for Sustainability,China,"Mandarin, English","Hiking, painting"
1250,Sofia Rodriguez,Female,19,1,Business Administration,Colombia,"Spanish, English","Reading, Yoga"
1251,Sophia Martinez,Female,19,1,Architecture,United States,"English, Spanish","Drawing, Photography"
1252,Hugo Silva,Male,21,3,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English","Playing video games, Coding"
1253,Emma Garcia,Female,18,1,Business Administration,France,"French, English","Cooking, Dancing"
1254,Mateo Fernandez,Male,20,2,International Relations,Germany,"German, English","Reading, Hiking"
1255,Valeria Santos,Female,22,4,Economics,Italy,"Italian, English","Skiing, Cooking"
1256,Juan Rodriguez,Male,19,1,Data and Business Analytics,Mexico,"Spanish, English","Playing basketball, Watching movies"
1257,Hannah Lee,Female,21,4,Data and Business Analytics,United States,"English, Spanish","Reading, hiking"
1258,Juan Garcia,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing soccer, photography"
1259,Lina Müller,Female,20,3,International Relations,Germany,"German, English, French","Writing, cooking"
1260,Pablo Martinez,Male,22,5,Business Administration and Law,Spain,"Spanish, English","Swimming, playing guitar"
1261,Sophie Dupont,Female,18,1,Architecture,France,"French, English","Drawing, photography"
1262,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1263,Sophia Martinez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, reading"
1264,Luis Garcia,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding"
1265,Elena Fernandez,Female,20,2,Economics,France,"French, English","Hiking, cooking"
1266,Miguel Rodriguez,Male,22,4,Laws,Germany,"German, English","Playing soccer, watching movies"
1267,Isabella Costa,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, dancing"
1268,Lucas Silva,Male,19,1,International Relations,Portugal,"Portuguese, English","Reading, volunteering"
1269,Maria Lopez,Female,21,3,Environmental Sciences for Sustainability,Sweden,"Swedish, English","Hiking, photography"
1270,Carlos Hernandez,Male,20,2,Business Administration and Law,Colombia,"Spanish, English","Playing basketball, traveling"
1271,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1272,Sofia Martinez,Female,21,3,Economics,Argentina,"Spanish, English","Reading, photography"
1273,Luis Garcia,Male,19,1,Laws,Mexico,Spanish,"Soccer, hiking"
1274,Elena Rodriguez,Female,20,2,Communication and Digital Media,France,"French, English","Dancing, cooking"
1275,Mateo Hernandez,Male,22,4,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding"
1276,Isabella Costa,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, surfing"
1277,Hugo Ramirez,Male,20,2,International Relations,Chile,"Spanish, English","Volunteering, hiking"
1278,Marta Sanchez,Female,21,3,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, bird watching"
1279,Sofia Rodriguez,Female,21,3,Communication and Digital Media,Venezuela,"Spanish, English","Photography, blogging"
1280,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1281,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1282,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting, traveling"
1283,Sophia Martinez,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking"
1284,Pablo García,Male,19,1,Economics,Argentina,"Spanish, English","Soccer, photography"
1285,Elena Santos,Female,20,2,International Relations,Mexico,"Spanish, French, English","Dancing, cooking"
1286,Andres Fernandez,Male,22,4,Computer Science and Artificial Intelligence,Colombia,"Spanish, English,Gaming"," coding"""
1287,Luisa Ramirez,Female,18,1,Communication and Digital Media,Brazil,"Portuguese, English, Spanish","Photography, writing"
1288,Mateo Rojas,Male,21,3,Architecture,Chile,"Spanish, German, English","Drawing, hiking"
1289,Sofia Martinez,Female,21,3,Communication and Digital Media,Brazil,"Portuguese, Spanish, English","Photography, writing"
1290,Javier García,Male,19,1,Economics,Mexico,"Spanish, English","Soccer, reading"
1291,Emma Müller,Female,20,2,Computer Science and Artificial Intelligence,Germany,"German, English","Hiking, coding"
1292,Luca Rossi,Male,22,4,Laws,Italy,"Italian, English","Cooking, playing guitar"
1293,Anna Petrova,Female,21,3,International Relations,Russia,"Russian, English, Spanish","Dancing, volunteering"
1294,Sofia Martinez,Female,21,3,International Relations,Germany,"German, English, Spanish","Reading, hiking"
1295,Luis Rodriguez,Male,19,1,Economics,France,"French, English","Football, photography"
1296,Elena Sanchez,Female,22,4,Business Administration,Italy,"Italian, English","Cooking, dancing"
1297,Andres Morales,Male,20,2,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding"
1298,Elena Martinez,Female,21,3,International Relations,France,"French, English, Spanish","Reading, hiking"
1299,Luis Hernandez,Male,19,1,Economics,Germany,"German, English","Soccer, photography"
1300,Sophia Chen,Female,20,2,Computer Science and Artificial Intelligence,China,"Mandarin, English, Spanish","Cooking, playing the guitar"
1301,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1302,Sophia Kim,Female,19,1,Economics,South Korea,"Korean, English","Reading, hiking"
1303,Marta Fernandez,Female,21,3,Business Administration and Law,Mexico,"Spanish, English","Reading, dancing"
1304,Javier Martinez,Male,19,1,Data and Business Analytics,United States,"English, Spanish","Playing basketball, photography"
1305,Elena Martinez,Female,21,3,Business Administration,Spain,"Spanish, English, French","Reading, dancing"
1306,Sofia Rossi,Female,19,1,Computer Science and Artificial Intelligence,Italy,"Italian, English","Programming, photography"
1307,Luis Garcia,Male,22,4,International Relations,Mexico,"Spanish, English, German","Traveling, hiking"
1308,Andrea Fernandez,Female,20,2,Economics,France,"French, English, Spanish","Drawing, cooking"
1309,Miguel Santos,Male,18,1,Architecture,Brazil,"Portuguese, Spanish, English","Playing soccer, watching movies"
1310,Elena Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
1311,Pablo Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Playing video games, cooking"
1312,Sophia Garcia,Female,20,2,Economics,France,"French, English","Reading, dancing"
1313,Mateo Fernandez,Male,22,4,Laws,Italy,"Italian, Spanish, English","Playing guitar, hiking"
1314,Isabel Sanchez,Female,18,1,Architecture,Brazil,"Portuguese, Spanish, English","Drawing, yoga"
